id,latitude,longitude,location,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,53.54968,-113.44881,"7830 106 Ave NW, Edmonton, AB T6A 1H5",0,1148,1397,1426,341,697,895,508,1629,1123,756,482,879,1167,1585,1239,372,547,858,1486,1624,1463,751,965,1314,972,1080,529,1372,1292
1,53.47219,-113.48536,"3817 99 St NW, Edmonton, AB T6E 6J1",1073,0,546,445,960,535,372,1008,1103,552,652,1017,1606,1975,943,633,764,998,1611,862,827,746,1473,1523,1123,1699,300,753,810,1214
2,53.44535,-113.4895,"1731 102 St NW, Edmonton, AB T6N 0B1",1397,386,0,228,1300,818,637,1214,1309,892,858,1248,1914,2283,1149,556,1104,1204,1951,1068,617,934,1679,1729,1329,2007,506,1072,1016,1420
3,53.4507,-113.48368,"2055 98 St NW, Edmonton, AB T6N 1K2",1434,402,277,0,1321,886,705,1282,1377,913,926,1316,1865,2234,1217,422,1125,1272,1972,1136,621,989,1747,1797,1397,1958,574,1119,1084,1488
4,53.5408,-113.42554,"5824 Terrace Rd NW, Edmonton, AB T6A 0G8",345,1089,1338,1367,0,710,836,692,1727,894,845,686,977,1265,1601,1077,313,731,956,1520,1567,1404,849,1063,1449,1070,1021,531,1468,1390
5,53.51739,-113.48564,"8127 99 St NW, Edmonton, AB T6E 3S9",631,620,918,900,713,0,219,525,1232,914,218,482,1332,1701,1072,1067,490,575,1283,991,1181,1011,971,1158,1216,1425,404,281,939,1218
6,53.49893,-113.4863,"B114-6238 99 St NW, Edmonton, AB T6E 6C7",894,401,699,681,916,263,0,770,1149,695,414,745,1535,1904,989,848,693,760,1546,908,962,792,1234,1343,1169,1628,185,544,856,1260
7,53.5436,-113.4983,"108-10310 102nd Avenue NW, Edmonton, AB T5J 2X6",488,1144,1379,1354,768,524,743,0,1181,1371,492,99,1243,1508,1154,1487,644,93,866,1055,1782,1298,554,974,883,1336,927,687,941,1043
8,53.53388,-113.62729,"202-17731 98A Ave NW, Edmonton, AB T5T 4W8",1486,1209,1364,1339,1616,1304,1241,1142,0,1416,1140,1239,1646,1556,240,1563,1492,1071,1321,493,1579,925,1161,780,275,1739,1114,1535,600,374
9,53.4779467,-113.3691382,"3930 17 St NW, Edmonton, AB T6T 0C2",1247,852,817,879,980,1033,870,1503,1537,0,1151,1469,1371,1810,1364,594,947,1497,1711,1283,947,1167,1687,1901,1544,1286,799,924,1231,1635
10,53.51847,-113.5058,"10652 82 Ave NW, Edmonton, AB T6E 2A6",770,777,926,901,885,199,418,515,1032,1002,0,580,1504,1849,872,1132,662,505,1342,791,1189,895,980,1021,1052,1597,474,453,739,1081
11,53.54139,-113.49187,"102-10115 100A St, Edmonton, AB T5J 1R2",448,1110,1348,1323,747,490,709,122,1297,1327,525,0,1214,1479,1270,1443,677,200,907,1171,1748,1331,595,1015,999,1307,894,643,1057,1075
12,53.59878,-113.40388,"13728 40th St NW, Edmonton, AB T5Y 3E5",882,1786,1753,1817,1064,1407,1533,1284,1715,1228,1542,1280,0,572,1681,1676,1010,1240,666,1931,1883,2101,882,1051,1666,179,1718,1228,1783,1378
13,53.62742,-113.41605,"5237 167 Ave NW, Edmonton, AB T5Y 0L2",1122,2026,2136,2200,1304,1647,1773,1557,1524,1611,1782,1553,631,0,1687,2117,1250,1539,825,1832,2283,2147,1181,1331,1665,686,1958,1468,1990,1489
14,53.52553,-113.61845,"17044 90th Avenue NW, Edmonton, AB T5T 6L6",1509,1034,1189,1164,1639,1129,1066,1173,232,1241,965,1270,1669,1711,0,1388,1453,1102,1344,318,1452,750,1184,803,306,1762,939,1383,481,397
15,53.4543557,-113.4342639,"322-2331 66 St NW, Edmonton, AB T6K 4B5",1105,484,649,475,1019,900,737,1352,1391,629,1018,1318,1664,2007,1231,0,796,1391,1643,1150,602,1034,1536,1750,1411,1650,666,785,1098,1502
16,53.5259683,-113.4431149,"9006 75 St NW, Edmonton, AB T6C 2H4",439,776,1025,1054,353,397,523,625,1461,751,532,582,998,1286,1288,867,0,691,977,1207,1254,1091,870,1084,1402,1091,708,218,1155,1411
17,53.54587,-113.50158,"2-10507 104 Ave NW, Edmonton, AB T5J 0C2",528,1243,1392,1367,827,605,824,88,1097,1468,505,174,1189,1489,1070,1583,725,0,837,971,1797,1311,504,890,799,1282,940,783,857,959
18,53.5992847,-113.4878347,"1082-9499 137 Avenue NW, Edmonton, AB T5E 5R8",795,1699,1948,1977,977,1305,1446,942,1421,1507,1297,963,647,800,1387,1790,923,917,0,1637,2177,2023,559,757,1372,740,1631,1141,1489,1084
19,53.51973,-113.59537,"15810 87 Avenue NW, Edmonton, AB T5R 5W9",1485,951,1106,1081,1566,1046,983,1087,453,1158,882,1184,1823,1736,280,1305,1370,1016,1498,0,1369,667,1313,903,385,1916,856,1300,259,551
20,53.42444,-113.46215,"8403 Ellerslie Rd SW, Edmonton, AB T6X 1A3",1539,589,508,547,1449,1021,840,1417,1345,931,1061,1451,1725,2094,1352,435,1230,1407,2077,1271,0,1055,1882,1871,1486,1818,709,1219,1219,1585
21,53.46951,-113.58788,"12-752 Riverbend Sq NW, Edmonton, AB T6R 2E3",1525,797,936,890,1412,1014,833,1355,915,1004,932,1420,2058,2062,755,1121,1216,1345,1903,674,1101,0,1693,1335,935,2151,702,1205,622,1026
22,53.5708399,-113.49845,"11822 103 St NW, Edmonton, AB T5G 2J3",691,1573,1722,1697,873,980,1219,575,1207,1428,835,596,838,1151,1173,1686,819,513,499,1281,2071,1641,0,543,1109,931,1270,1037,1167,870
23,53.58221,-113.57962,"15004 Yellowhead Trail NW, Edmonton, AB T5V 1A1",1001,1658,1764,1788,1183,1273,1447,1019,774,1713,1109,1111,1123,1321,740,1891,1129,948,798,934,1781,1374,638,0,686,1216,1473,1347,840,437
24,53.5409099,-113.6034,"66-10066 163 St NW, Edmonton, AB T5P 3N4",1283,1212,1367,1342,1413,1193,1244,886,332,1481,1029,983,1552,1588,305,1566,1289,815,1227,424,1621,928,1067,691,0,1645,1117,1332,394,280
25,53.5970345,-113.3863749,"4-13508 Victoria Trail NW, Edmonton, AB T5A 5B9",840,1570,1574,1638,903,1365,1491,1255,1705,1049,1500,1251,207,749,1671,1497,968,1230,843,1921,1704,1885,872,1041,1656,0,1517,1186,1773,1368
26,53.49231,-113.49167,"5433 Gateway Blvd NW, Edmonton, AB T6H 2H3",892,533,685,660,981,313,132,709,1127,761,353,743,1600,1969,967,891,758,699,1536,886,948,778,1174,1282,1147,1693,0,567,834,1238
27,53.5182321,-113.4563691,"172-8330 82 Ave NW, Edmonton, AB T6C 4E3",536,894,1125,1093,591,274,493,714,1561,851,409,671,1236,1579,1263,967,368,766,1215,1182,1319,1191,1108,1322,1407,1329,678,0,1130,1409
28,53.5202819,-113.5781349,"8744 149 Street NW, Edmonton, AB T5R 1B6",1353,817,972,947,1432,912,849,957,525,1024,748,1054,1732,1740,395,1171,1236,886,1407,147,1235,533,1183,835,456,1825,722,1166,0,666
29,53.55503,-113.61636,"10862 170th Street NW, Edmonton, AB T5S 2H7",1273,1272,1427,1402,1403,1183,1304,1004,337,1479,1019,1101,1392,1537,303,1633,1279,933,1067,556,1626,988,907,526,288,1485,1177,1322,613,0
