id,latitude,longitude,location,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,53.5614249,-113.5032904,"546K-1 Kingsway Garden Mall NW, Edmonton, AB T5G 3A6",0,1676,1408,1736,732,1185,361,441,1058,649,845,450,1434,1592,1700,673,1183,836,558,458
1,53.4471599,-113.48451,"1837 99 St NW, Edmonton, AB T6N 1K8",1733,0,1138,615,924,1255,1439,1277,2037,2070,1333,1362,372,1011,615,2094,1246,887,1200,1354
2,53.4948711,-113.6658038,"6226 199th Street NW, Edmonton, AB T5T 2K4",1378,983,0,1223,1176,570,1325,1498,1528,1428,871,1558,887,1401,848,1452,561,1259,1421,1566
3,53.45425,-113.42983,"5808 23 Avenue NW, Edmonton, AB T6L 6N2",1742,618,1226,0,1110,1350,1627,1477,1838,1769,1428,1457,558,745,862,1793,1341,1073,1400,1449
4,53.51834,-113.50084,"10504 82 Avenue NW, Edmonton, AB T5P 4W1",935,960,1099,1136,0,909,641,479,1524,1356,987,564,726,948,992,1351,900,115,402,556
5,53.5235517,-113.6157067,"2177-8882 170 Street NW, Edmonton, AB T5T 4J2",1365,1298,517,1515,1029,0,1057,1266,1650,1427,603,1290,1056,1254,1231,1451,99,1112,1221,1298
6,53.54594,-113.51367,"10387 112 Street NW, Edmonton, AB T5K 1M9",430,1464,1327,1669,520,964,0,223,1302,897,598,251,1222,1444,1488,921,962,624,346,259
7,53.53911,-113.50444,"10001 107 St NW, Edmonton, AB T5J 1J1",528,1346,1513,1507,402,1102,222,0,1374,995,784,218,1104,1326,1370,1019,1100,506,171,210
8,53.60768,-113.41435,"14415 Miller Blvd NW, Edmonton, AB T5Y 0L4",1018,1902,1601,1825,1415,1627,1248,1312,0,592,1576,1175,1809,1292,2075,573,1625,1378,1235,1183
9,53.5992847,-113.4878347,"9499 137 Avenue NW, Edmonton, AB T5E 5R8",735,2045,1461,1818,1336,1373,965,1045,650,0,1322,898,1802,1507,2068,140,1371,1359,1159,906
10,53.54051,-113.57896,"14957 Stony Plain Rd NW, Edmonton, AB T5P 4W1",959,1312,792,1529,996,536,602,811,1652,1253,0,835,1070,1268,1336,1277,534,1079,828,843
11,53.54406,-113.49419,"11G-10250 101 Street NW, Edmonton, AB T5J 3P4",464,1486,1537,1513,567,1174,284,213,1214,822,808,0,1244,1446,1510,846,1172,586,269,7
12,53.46412,-113.49364,"3227 Calgary Trail NW, Edmonton, AB T6J 5X8",1415,394,899,607,606,937,1121,959,1815,1746,1015,1044,0,687,426,1770,928,569,882,1036
13,53.4779034,-113.3691356,"3904 17 St NW, Edmonton, AB T6T 0C2",1767,894,1547,632,1104,1357,1619,1457,1455,1711,1435,1482,798,0,1005,1735,1348,1067,1380,1474
14,53.42371,-113.51405,"106-961 James Mowatt Trail SW, Edmonton, AB T6W 1S4",1796,531,911,861,987,1250,1502,1340,2005,2108,1396,1425,435,1068,0,2151,1241,950,1263,1417
15,53.5997249,-113.4878615,"186-9450 137 Avenue NW, Edmonton, AB T5E 6C2",722,2095,1448,1868,1323,1360,952,1032,700,162,1309,885,1852,1557,2118,0,1358,1427,1146,893
16,53.5251499,-113.61687,"17004 90 Ave NW, Edmonton, AB T5T 1L6",1266,1269,488,1486,1000,35,958,1167,1636,1328,504,1191,1027,1225,1202,1352,0,1083,1122,1199
17,53.51833,-113.49718,"5-10370 82 Ave NW, Edmonton, AB T6E 1Z8",943,929,1314,1105,37,931,649,487,1506,1364,1009,572,695,917,961,1359,922,0,410,564
18,53.53751,-113.50158,"101-10504 99 Ave NW, Edmonton, AB T5K 1B2",588,1348,1575,1452,404,1141,294,78,1343,1055,846,296,1106,1328,1372,1079,1132,508,0,288
19,53.543542,-113.4934577,"76-10205 101 Street NW, Edmonton, AB T5J 3P4",472,1478,1545,1505,559,1182,292,205,1222,830,816,7,1236,1420,1502,854,1180,578,261,0
